country,year,immigration_flow
Afghanistan,2015,2625.0
Afghanistan,2016,2655.0
Afghanistan,2017,3460.0
Afghanistan,2018,3560.0
Afghanistan,2019,3890.0
Afghanistan,2020,1655.0
Afghanistan,2021,8565.0
Afghanistan,2022,23745.0
Afghanistan,2023,20180.0
Afghanistan,2024,10970.0
Albania,2015,565.0
Albania,2016,510.0
Albania,2017,650.0
Albania,2018,645.0
Albania,2019,620.0
Albania,2020,285.0
Albania,2021,550.0
Albania,2022,525.0
Albania,2023,655.0
Albania,2024,535.0
Algeria,2015,2830.0
Algeria,2016,2815.0
Algeria,2017,2635.0
Algeria,2018,3225.0
Algeria,2019,3705.0
Algeria,2020,2720.0
Algeria,2021,3075.0
Algeria,2022,6175.0
Algeria,2023,5250.0
Algeria,2024,7225.0
Andorra,2015,0.0
Andorra,2018,0.0
Andorra,2019,0.0
Andorra,2021,0.0
Andorra,2023,0.0
Angola,2015,15.0
Angola,2016,15.0
Angola,2017,25.0
Angola,2018,20.0
Angola,2019,50.0
Angola,2020,15.0
Angola,2021,145.0
Angola,2022,230.0
Angola,2023,230.0
Angola,2024,180.0
Antigua and Barbuda,2015,35.0
Antigua and Barbuda,2016,25.0
Antigua and Barbuda,2017,65.0
Antigua and Barbuda,2018,70.0
Antigua and Barbuda,2019,115.0
Antigua and Barbuda,2020,15.0
Antigua and Barbuda,2021,120.0
Antigua and Barbuda,2022,100.0
Antigua and Barbuda,2023,110.0
Antigua and Barbuda,2024,50.0
Argentina,2015,230.0
Argentina,2016,260.0
Argentina,2017,235.0
Argentina,2018,270.0
Argentina,2019,300.0
Argentina,2020,195.0
Argentina,2021,410.0
Argentina,2022,360.0
Argentina,2023,490.0
Argentina,2024,375.0
Armenia,2015,310.0
Armenia,2016,355.0
Armenia,2017,250.0
Armenia,2018,200.0
Armenia,2019,200.0
Armenia,2020,85.0
Armenia,2021,85.0
Armenia,2022,135.0
Armenia,2023,240.0
Armenia,2024,175.0
Australia,2015,1470.0
Australia,2016,1710.0
Australia,2017,1870.0
Australia,2018,2180.0
Australia,2019,2135.0
Australia,2020,1180.0
Australia,2021,2075.0
Australia,2022,1265.0
Australia,2023,1260.0
Australia,2024,840.0
Austria,2015,105.0
Austria,2016,100.0
Austria,2017,105.0
Austria,2018,80.0
Austria,2019,105.0
Austria,2020,50.0
Austria,2021,105.0
Austria,2022,90.0
Austria,2023,90.0
Austria,2024,70.0
Azerbaijan,2015,95.0
Azerbaijan,2016,115.0
Azerbaijan,2017,110.0
Azerbaijan,2018,295.0
Azerbaijan,2019,390.0
Azerbaijan,2020,200.0
Azerbaijan,2021,515.0
Azerbaijan,2022,350.0
Azerbaijan,2023,245.0
Azerbaijan,2024,185.0
Azores,2022,0.0
Bahama Islands,2015,65.0
Bahama Islands,2016,80.0
Bahama Islands,2017,125.0
Bahama Islands,2018,180.0
Bahama Islands,2019,210.0
Bahama Islands,2020,100.0
Bahama Islands,2021,370.0
Bahama Islands,2022,270.0
Bahama Islands,2023,405.0
Bahama Islands,2024,350.0
Bahrain,2015,25.0
Bahrain,2016,5.0
Bahrain,2017,25.0
Bahrain,2018,35.0
Bahrain,2019,25.0
Bahrain,2020,5.0
Bahrain,2021,5.0
Bahrain,2022,0.0
Bahrain,2023,0.0
Bahrain,2024,5.0
Bangladesh,2015,3310.0
Bangladesh,2016,3230.0
Bangladesh,2017,3190.0
Bangladesh,2018,3200.0
Bangladesh,2019,3400.0
Bangladesh,2020,1630.0
Bangladesh,2021,3005.0
Bangladesh,2022,4060.0
Bangladesh,2023,5025.0
Bangladesh,2024,4030.0
Barbados,2015,145.0
Barbados,2016,135.0
Barbados,2017,190.0
Barbados,2018,180.0
Barbados,2019,260.0
Barbados,2020,125.0
Barbados,2021,255.0
Barbados,2022,190.0
Barbados,2023,265.0
Barbados,2024,205.0
Belarus,2015,210.0
Belarus,2016,340.0
Belarus,2017,310.0
Belarus,2018,255.0
Belarus,2019,245.0
Belarus,2020,125.0
Belarus,2021,175.0
Belarus,2022,135.0
Belarus,2023,215.0
Belarus,2024,260.0
Belgium,2015,375.0
Belgium,2016,455.0
Belgium,2017,515.0
Belgium,2018,415.0
Belgium,2019,465.0
Belgium,2020,345.0
Belgium,2021,575.0
Belgium,2022,605.0
Belgium,2023,550.0
Belgium,2024,395.0
Belize,2015,10.0
Belize,2016,50.0
Belize,2017,70.0
Belize,2018,60.0
Belize,2019,45.0
Belize,2020,30.0
Belize,2021,70.0
Belize,2022,35.0
Belize,2023,65.0
Belize,2024,30.0
Benin,2015,260.0
Benin,2016,295.0
Benin,2017,200.0
Benin,2018,485.0
Benin,2019,335.0
Benin,2020,225.0
Benin,2021,350.0
Benin,2022,640.0
Benin,2023,685.0
Benin,2024,740.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bermuda,2022,0.0
Bhutan,2015,410.0
Bhutan,2016,105.0
Bhutan,2017,55.0
Bhutan,2018,10.0
Bhutan,2019,5.0
Bhutan,2020,0.0
Bhutan,2021,10.0
Bhutan,2022,0.0
Bhutan,2023,25.0
Bhutan,2024,10.0
Bolivia,2015,60.0
Bolivia,2016,110.0
Bolivia,2017,85.0
Bolivia,2018,120.0
Bolivia,2019,110.0
Bolivia,2020,85.0
Bolivia,2021,145.0
Bolivia,2022,120.0
Bolivia,2023,125.0
Bolivia,2024,145.0
Bosnia-Herzegovina,2015,190.0
Bosnia-Herzegovina,2016,145.0
Bosnia-Herzegovina,2017,95.0
Bosnia-Herzegovina,2018,155.0
Bosnia-Herzegovina,2019,115.0
Bosnia-Herzegovina,2020,30.0
Bosnia-Herzegovina,2021,65.0
Bosnia-Herzegovina,2022,55.0
Bosnia-Herzegovina,2023,60.0
Bosnia-Herzegovina,2024,50.0
Botswana,2015,90.0
Botswana,2016,55.0
Botswana,2017,60.0
Botswana,2018,50.0
Botswana,2019,45.0
Botswana,2020,15.0
Botswana,2021,35.0
Botswana,2022,20.0
Botswana,2023,30.0
Botswana,2024,0.0
Brazil,2015,1730.0
Brazil,2016,1725.0
Brazil,2017,2750.0
Brazil,2018,3945.0
Brazil,2019,5290.0
Brazil,2020,3705.0
